_id,OBJECTID,FACILITYID,INTID,SALESFORCEID,BBP5YEARUID,PROJECTID,PROJECTIDTEXT,PROJECTLIMITS,PROJECTYPE,PROJECTNAME,TOOLEUID,FOCUSAREA,PROJECTMILES,FULLNAME,FROMSTREET,TOSTREET,EXISTINGBIKECLASS,PROPOSEDBIKECLASS,HICOSTESTIMATE,LOWCOSTESTIMATE,PRIORITYRANK,PRIORITYSCORE,MODESHARESCORE,SAFETYSCORE,EQUITYSCORE,COORDINATION,BACKBONENETWORK,REVIEWCOMMENTS,LOWPCI,PCIUID,PCIPAVEMENTNUMBER,ISPRIORITYNETWORK,INFOCUSAREA,VISIONZERO,GREENSTORMINFRASTRUCTURE,MAJORPAVEPROJECT,LOCALPAVEPROJECT,PAVEPROJECTDESC,PAVEPROJECTS,ESJMTIPPROJECTS,ESJMTIPPROJECTLIMITS,ESJMTIPOVERLAP,ESJMTIPNOOVERLAP,ESJMTIPNOTES,COSTESTIMATEAVAILABLE,PROJECTFEET,CREATIONDATE,LASTUPDATE,NOTES,ENTERPRISEID,GlobalID,SHAPE_Length
719,850,850,850,,,,,Southside Dr (Monterey Rd to Senter Rd),Bike Plan 2025,Southside Dr (Monterey Rd to Senter Rd) : Class 2A (Basic),1485,Not in Focus Area,0.77447454,Southside Dr,Monterey Rd,Senter Rd,,Class 2A (Basic),302137.23147524,302137.23147524,92,33,14.33,0,18.7,,0,,77,33649,4221170,0,0,,,,,,,,,,,,1,4090.2055399,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000850,{4DCFEEDA-B8D0-4951-807E-3DD03C81C897},4090.2055398957
720,851,851,851,,,,,N Jackson Ave (Story Rd to Madden Ave),Bike Plan 2025,N Jackson Ave (Story Rd to Madden Ave) : Class 4 (Protected),1486,East San Jose/Berryessa,1.22684847,S Jackson Av,Story Rd,Madden Ave,Class 2A (Basic),Class 4 (Protected),1090261.43038404,754946.04081962,9,58,18.37,21,18.7,vision_zero,0,,82,27595,2991540,0,1,1,,,,,,JacksonAve_MS,,,,Not Covered: Kanmerer to Story Rd,1,6479.19353188,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000851,{7E2352EA-39A0-4DDA-9B85-89EB80CF1B36},6479.19353187134
721,852,852,852,,,,,N 18th St (E St John St to E Empire St),Bike Plan 2025,N 18th St (E St John St to E Empire St) : Class 3B (Bike Blvd),1487,East San Jose/Berryessa,0.57209391,N 18th St,E St John St,E Empire St,,Class 3B (Bike Blvd),70508.05221226,70508.05221226,49,41,13.46,0,28,pave_local,0,,57,23429,1060321,0,1,,,,2021,,LOCAL 2021,,,,,,1,3021.35627828,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000852,{18620B16-6856-4054-BA8A-29CAA151B95E},3021.35627827259
722,853,853,853,,,,,Jackson St (N 1st St to N 10th St),Bike Plan 2025,Jackson St (N 1st St to N 10th St) : Class 3B (Bike Blvd),1488,Downtown,0.54269642,Jackson St,N 1st St,N 10th St,,Class 3B (Bike Blvd),69540.57614551,69540.57614551,61,29,10.2,0,18.7,,0,,75,23337,1040240,0,1,,,,,,,,,,,,1,2866.10668197,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000853,{0159E183-95EB-4CEB-9A62-FBA9C73193CA},2866.10668198404
723,854,854,854,,,,,W Mission St (N San Pedro St to N 1st St),Bike Plan 2025,W Mission St (N San Pedro St to N 1st St) : Class 2A (Basic),1489,West San Jose,0.17372097,W Mission St,N San Pedro St,N 1st St,,Class 2A (Basic),65183.93693158,65183.93693158,10,45,26,0,18.7,,0,,62,23250,1020260,0,1,,,,,,,,,,,,1,917.46826366,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000854,{AA366956-63A1-4BBB-A171-C63A533AFADE},917.468263662221
724,855,855,855,,,,,Vinci Park Way (Berryessa Rd to Lundy Ave),Bike Plan 2025,Vinci Park Way (Berryessa Rd to Lundy Ave) : Class 3B (Bike Blvd),1490,East San Jose/Berryessa,0.68928939,Vinci Park Wy,Berryessa Rd,Lundy Ave,,Class 3B (Bike Blvd),84951.80014893,84951.80014893,142,10,9.84,0,0,,0,,53,23697,1130290,0,1,,,,,,,,,,,,1,3640.7336957,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000855,{2D7302C3-19D3-4C9E-BEF7-16C5A85806DD},3640.73369570939
725,856,856,856,,,,,Golf Dr (Toyon Ave to Tallent Ave),Bike Plan 2025,Golf Dr (Toyon Ave to Tallent Ave) : Class 2A (Basic),1492,Not in Focus Area,0.28803601,Golf Dr,Toyon Ave,Tallent Ave,,Class 2A (Basic),112368.32119144,112368.32119144,17,6,5.8,0,0,,0,,,,,0,0,,,,,,,,,,,,1,1521.15773747,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000856,{F4D5EF5E-DAA3-4CE7-BB72-2F87022C29D6},1521.15773747763
726,857,857,857,,,,,Gridley St (Mckee Rd to Golf Dr),Bike Plan 2025,Gridley St (Mckee Rd to Golf Dr) : Class 3B (Bike Blvd),1493,Not in Focus Area,0.54404963,Gridley St,Mckee Rd,Golf Dr,,Class 3B (Bike Blvd),69713.97613258,69713.97613258,252,17,7.5,0,9.3,,0,,39,24108,1160610,0,0,,,,,,,,,,,,1,2873.19828454,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000857,{1650B365-CD12-408C-BC72-1C35CAD65225},2873.19828452605
727,858,858,858,,,,,Landess Ave (Morrill Ave to Piedmont Rd),Bike Plan 2025,Landess Ave (Morrill Ave to Piedmont Rd) : Class 4 (Protected),1494,Not in Focus Area,0.87096556,Landess Av,Morrill Ave,Piedmont Rd,,Class 4 (Protected),450292.68029426,202791.26702369,166,21,14.4,7,0,pave_major,0,corridor has shared border with Milpitas,68,25234,1990210,0,0,,,,,,,,,,,,1,4599.71229349,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000858,{5979B050-13B0-4F85-962D-5D199A60D6E9},4599.71229348143
728,859,859,859,,,,,Baypointe Dr (N 1st St to E Tasman Dr),Bike Plan 2025,Baypointe Dr (N 1st St to E Tasman Dr) : Class 2A (Basic),1495,North San Jose,0.39136349,Baypointe Dr,N 1st St,E Tasman Dr,,Class 2A (Basic),146849.39908272,146849.39908272,43,20,20.49,0,0,,0,,89,30075,1100110,0,1,,,,2023,,LOCAL 2023,,,,,,1,2066.90019759,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000859,{2B588001-7C58-4F7D-A6D1-1ED9B2E07D0D},2066.90019758949
729,860,860,860,,,,,Rio Robles E (N 1st St to Baypoint Dr),Bike Plan 2025,Rio Robles E (N 1st St to Baypoint Dr) : Class 2A (Basic),1496,North San Jose,0.24028428,Rio Robles East,N 1st St,Baypoint Dr,,Class 2A (Basic),90160.67475512,90160.67475512,49,16,16.46,0,0,,0,,83,23576,1100380,0,1,,,,2023,,LOCAL 2023,,,,,,1,1269.11499575,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000860,{33D072AB-1577-450F-8BE9-6B8E009BB8D2},1269.11499575676
730,861,861,861,,,,,Innovation Dr (N 1st St to Research Pl),Bike Plan 2025,Innovation Dr (N 1st St to Research Pl) : Class 2A (Basic),1498,North San Jose,0.6464275,Innovation Dr,N 1st St,Research Pl,,Class 2A (Basic),242555.375106,242555.375106,71,9,9.12,0,0,,0,,6,23563,1100140,0,1,,,,,,,,,,,,1,3414.26655451,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000861,{54D6863B-CF22-4834-B5BC-539A5988513B},3414.26655450701
731,862,862,862,,,,,Village Center Dr (Research Pl to River Oaks Py),Bike Plan 2025,Village Center Dr (Research Pl to River Oaks Py) : Class 2A (Basic),1499,North San Jose,0.34253347,Village Center Dr,Research Pl,River Oaks Py,,Class 2A (Basic),128526.70535967,128526.70535967,64,12,11.78,0,0,,0,,,,,0,1,,,,,,,,,,,,1,1809.05709327,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000862,{3B9692CA-0A89-4BDA-A934-7A105ADE4D1A},1809.05709326513
732,863,863,863,,,,,Research Pl (Montague Ex to River Oaks Py),Bike Plan 2025,Research Pl (Montague Ex to River Oaks Py) : Class 2A (Basic),1500,North San Jose,0.28272134,Research Pl,Montague Ex,River Oaks Py,,Class 2A (Basic),36919.46266944,36919.46266944,49,16,8.9,7,0,pave_major,0,,43,23564,1100170,0,1,,,,,,,,,,,,1,1493.11904013,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000863,{DBA5DE00-2721-47A7-8240-0A400D21DA93},1493.11904012553
733,864,864,864,,,,,Seely Ave (Montague Ex to River Oaks Py),Bike Plan 2025,Seely Ave (Montague Ex to River Oaks Py) : Class 2A (Basic),1501,North San Jose,0.41452901,Seely Av,Montague Ex,River Oaks Py,,Class 2A (Basic),155540.98048196,155540.98048196,76,7,6.98,0,0,,0,,57,23566,1100190,0,1,,,,2023,,LOCAL 2023,,,,,,1,2189.27251711,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000864,{274869B4-A3C0-45BD-9B78-1F682188D57C},2189.2725171078
734,865,865,865,,,,,Gold St (Taylor St to Gold Street Connector),Bike Plan 2025,Gold St (Taylor St to Gold Street Connector) : Class 2A (Basic),1502,North San Jose,0.58941839,Gold St,Taylor St,Gold Street Connector,,Class 2A (Basic),100842.09964427,100842.09964427,41,21,5.13,7,9.3,pave_major,0,,41,23592,1110072,0,1,,,2022,2023,2022 Sealing,MAJOR 2022 Sealing & LOCAL 2023,,,,,,1,3112.97999205,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000865,{A61512BE-813A-4E2E-9715-37B61D3240B8},3112.97999206336
735,866,866,866,,,,,N 1st St (Grand Blvd to Liberty St),Bike Plan 2025,N 1st St (Grand Blvd to Liberty St) : Class 4 (Protected),1503,North San Jose,0.12868268,N 1st St,Grand Blvd,Liberty St,,Class 4 (Protected),114359.49593353,79187.65745453,22,35,19,7,9.3,,0,,82,24569,1992253,0,1,,,,,,,,,,,,1,679.6088372,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000866,{5ADF173A-22F0-4032-AD3E-028C578FCE9F},679.608837215058
736,867,867,867,,,,,The Alameda (Park Ave to El Camino Real),Bike Plan 2025,The Alameda (Park Ave to El Camino Real) : Class 4 (Protected),1504,Not in Focus Area,0.29582873,The Alameda,Park Ave,El Camino Real,,Class 4 (Protected),273334.79986148,189269.44579228,3,26,18.83,7,0,,0,,,,,0,0,,,,,,,,,,,,1,1562.44452414,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000867,{87EAB107-275A-4C65-8420-DF43D4A37639},1562.44452414348
737,868,868,868,,5000100,,,N Winchester Blvd (Stevens Creek Blvd to Newhall St),Bike Plan 2025,N Winchester Blvd (Stevens Creek Blvd to Newhall St) : Class 4 (Protected),1505,West San Jose,0.97026967,N Winchester Bl,Stevens Creek Blvd,Newhall St,,Class 4 (Protected),714092.64315239,448897.67678349,64,22,14.53,7,0,pave_major,1,,46,33290,5991028,1,1,,,2022,,2022 Resurfacing,MAJOR 2022 Resurfacing,,,,,,1,5124.29935145,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000868,{5EB2C91B-BAFC-4C0C-A7C8-6ABB348193CA},5124.29935144959
738,869,869,869,,5000097,,,Forest Ave (N Monroe St to N Winchester Blvd),Bike Plan 2025,Forest Ave (N Monroe St to N Winchester Blvd) : Class 4 (Protected),1506,West San Jose,0.37891226,Forest Av,N Monroe St,N Winchester Blvd,Class 2A (Basic),Class 4 (Protected),336735.05197625,233170.49214986,57,25,17.75,7,0,,1,,72,33252,5990660,1,1,,,,,,,,,,,,1,2001.15837294,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000869,{5CD57FF2-3146-406E-8CC2-B8E5D10F8D88},2001.15837294014
739,870,870,870,,5000073,,,Stevens Creek Blvd (N Monroe St to Macarthur Ave),Bike Plan 2025,Stevens Creek Blvd (N Monroe St to Macarthur Ave) : Class 4 (Protected),1507,West San Jose,0.42093787,Stevens Creek Bl,N Monroe St,Macarthur Ave,Class 2A (Basic),Class 4 (Protected),209317.9877138,94267.13182754,26,35,8.93,7,18.7,"pave_major, green_streets",1,,61,33228,5990470,1,1,,1,,,,,,,,,,1,2223.01376497,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000870,{B4D58C14-8B84-44BC-8B9B-48382BFA265C},2223.01376495802
740,871,871,871,,5000018,,,W San Carlos St (N Bascom Av to Woz Wy),Bike Plan 2025,W San Carlos St (N Bascom Av to Woz Wy) : Class 4 (Protected),1508,West San Jose,2.16345339,W San Carlos St,N Bascom Av,Woz Wy,,Class 4 (Protected),11059327.5019815,10763671.3202956,1,53,20.79,14,18.7,"green_streets, pave_major",1,,0,34157,5990499,1,1,,1,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,11425.80005256,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000871,{68C4A795-622C-4BFD-9D6C-0AF686109C7D},11425.8000525658
741,872,872,872,,,,,Meridian Ave (Park Av to Willow St),Bike Plan 2025,Meridian Ave (Park Av to Willow St) : Class 4 (Protected),1509,West San Jose,1.54354227,Meridian Av,Park Av,Willow St,,Class 4 (Protected),1418594.71261999,996715.5540485,68,21,13.76,7,0,green_streets,0,,51,33175,5990010,0,1,,1,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,8151.91783784,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000872,{4CA32970-4230-4E84-879B-2B6273ACE7EC},8151.91783784384
742,873,873,873,,,,,Pedro St (Race St to Lincoln Ave),Bike Plan 2025,Pedro St (Race St to Lincoln Ave) : Class 3B (Bike Blvd),1510,Not in Focus Area,0.35632357,Pedro St,Race St,Lincoln Ave,,Class 3B (Bike Blvd),45658.945523,45658.945523,195,20,12.51,7,0,"pave_major, green_streets",0,,32,26021,2992600,0,0,,1,2021,,2021 Resurfacing,MAJOR 2021 Resurfacing,,,,,,1,1881.84183068,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000873,{D8A5A44A-757B-4950-86D8-BAA1149BEB09},1881.84183068475
743,874,874,874,,,,,Fruitdale Ave (Race St to Los Gatos Creek),Bike Plan 2025,Fruitdale Ave (Race St to Los Gatos Creek) : Class 3B (Bike Blvd),1511,Not in Focus Area,0.21126485,Fruitdale Av,Race St,Los Gatos Creek,,Class 3B (Bike Blvd),27071.2668653,27071.2668653,447,6,6,0,0,pave_local,0,,34,25561,2020020,0,0,,,,2021,,LOCAL 2021,,,,,,1,1115.76154744,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000874,{7A2D26AF-63B5-46B4-B929-842D82BC2C02},1115.76154743738
744,875,875,875,,5000052,,,Almaden Blvd (Woz Way to W Santa Clara St),Bike Plan 2025,Almaden Blvd (Woz Way to W Santa Clara St) : Class 4 (Protected),1512,Downtown,0.60898003,Almaden Bl,Woz Way,W Santa Clara St,Class 2A (Basic),Class 4 (Protected),562675.01437426,389621.76856277,27,41,15.26,7,18.7,,1,,70,25957,2991970,1,1,,,,,,,,,,,,1,3215.33078214,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000875,{A8E5AFA5-32E6-44FB-9599-D59116EDC3A1},3215.3307821305
745,876,876,876,,,,,Vine St (Grant St to Balbach Bl/Woz Way),Bike Plan 2025,"Vine St (Grant St to Balbach Bl/Woz Way) : Class 2/4 (Basic, Buffered, or Protected)",1513,Not in Focus Area,0.1920608,Vine St,Grant St,Balbach Bl/Woz Way,,"Class 2/4 (Basic, Buffered, or Protected)",177457.06992152,122879.34537787,56,39,20.55,0,18.7,,0,,72,25956,2991960,0,0,,,,,,,,,,,,1,1014.32021421,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000876,{62FCEBE4-75B6-4F43-88B3-FC5A609963FE},1014.32021420835
746,877,877,877,,,,,Grant St (Vine St to Locust St),Bike Plan 2025,Grant St (Vine St to Locust St) : Class 4 (Protected),1514,Not in Focus Area,0.06245709,Grant St,Vine St,Locust St,,Class 4 (Protected),57708.04471055,39959.67452976,81,35,26,0,9.3,,0,,44,27553,2991000,0,0,,,,,,,,,,,,1,329.85108374,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000877,{A0298635-A99C-4027-874F-AAC5D6269DA6},329.851083738191
747,878,878,878,,5000056,,,Coleman Ave (E Julian St to Santa Teresa St),Bike Plan 2025,Coleman Ave (E Julian St to Santa Teresa St) : Class 4 (Protected),1515,West San Jose,0.39217531,Coleman Av,E Julian St,Santa Teresa St,,Class 4 (Protected),348518.25463389,241329.71153216,13,41,15.21,7,18.7,green_streets,1,,43,25374,1992610,1,1,,1,,,,,,,,,,1,2080.89716599,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000878,{BA49DE46-C91B-4C9E-BE77-82E4E84C6A4F},2080.89716596951
748,879,879,879,,,,,E Reed St (S 11th St to S 1st St),Bike Plan 2025,E Reed St (S 11th St to S 1st St) : Class 2A (Basic),1516,Downtown,0.67820785,E Reed St,S 11th St,S 1st St,,Class 2A (Basic),264581.7670487,264581.7670487,10,47,12.1,7,28,,0,,72,25976,2992150,0,1,,,,,,,,,,,,1,3581.77083339,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000879,{26C28F62-B587-4506-A1D2-FB4E0574591B},3581.77083338876
749,880,880,880,,,,,Wabash Ave (Parkmoor Ave to Forest Ave),Bike Plan 2025,Wabash Ave (Parkmoor Ave to Forest Ave) : Class 3B (Bike Blvd),1517,West San Jose,0.66566424,Leland Av,Parkmoor Ave,Forest Ave,,Class 3B (Bike Blvd),82041.03929567,82041.03929567,26,35,16.45,0,18.7,,0,,13,32278,5020450,0,1,,,,,,,,,,,,1,3515.5782115,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000880,{55D52A8D-F87F-4E98-B932-0E41576E6953},3515.57821148167
750,881,881,881,,,,,Coe Ave (Lincoln Ave to Bird Ave),Bike Plan 2025,Coe Ave (Lincoln Ave to Bird Ave) : Class 3B (Bike Blvd),1519,Not in Focus Area,0.39849187,Coe Av,Lincoln Ave,Bird Ave,,Class 3B (Bike Blvd),51062.34982744,51062.34982744,216,19,19.18,0,0,pave_major,0,,51,26020,2992590,0,0,,,2021,,2021 Resurfacing,MAJOR 2021 Resurfacing,,,,,,1,2104.62315453,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000881,{DCD0F329-B161-4922-8C64-0BC26978FBC5},2104.6231545275
751,882,882,882,,,,,Carlton Ave (National  Ave to Union Ave),Bike Plan 2025,Carlton Ave (National  Ave to Union Ave) : Class 3B (Bike Blvd),1520,Not in Focus Area,1.0563706,Carlton Av,National  Ave,Union Ave,,Class 3B (Bike Blvd),135362.27232456,135362.27232456,394,9,9.06,0,0,,0,,48,32141,4992350,0,0,,,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,5579.12500273,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000882,{AC874413-5B9A-41A6-8598-E04D3E018FF3},5579.12500275966
752,883,883,883,,,,,E Gish Rd (Oakland Rd to N 10th St),Bike Plan 2025,E Gish Rd (Oakland Rd to N 10th St) : Class 1,1521,East San Jose/Berryessa,0.51590794,E Gish Rd,Oakland Rd,N 10th St,,Class 1,,,103,33,5.29,0,28,green_streets,0,,93,24547,1992030,0,1,,1,,,,,,,,,,,2724.70042159,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000883,{0B7D7B16-B9B1-435A-BA4A-AED78E29F9A6},2724.70042158935
753,884,884,884,,,,,Montague Expy (Trade Zone Blvd to Coyote Creek Trail),Bike Plan 2025,Montague Expy (Trade Zone Blvd to Coyote Creek Trail) : Class 4 (Protected),1522,North San Jose,1.21129493,Montague Ex,Trade Zone Blvd,Coyote Creek Trail,,Class 4 (Protected),1076455.58610462,745386.2534251,4,44,9.03,7,28,,0,,,,,0,1,,,,,,,,,,,,1,6397.12062604,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000884,{568B4F70-5787-4130-A010-3DD32FA8C62E},6397.12062604646
754,885,885,885,,,,,S Sunset Ave (Lyons Dr to Poco Way),Bike Plan 2025,S Sunset Ave (Lyons Dr to Poco Way) : Class 3B (Bike Blvd),1523,East San Jose/Berryessa,0.23137993,S Sunset Av,Lyons Dr,Poco Way,Class 3A (Sharrow),Class 3B (Bike Blvd),28508.62327834,28508.62327834,103,33,13.86,0,18.7,pave_local,0,,41,25902,2170490,0,1,,,,,,,,,,,,1,1239.02092602,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000885,{9BBDC264-4871-450C-8F6E-EDCD958F3A2F},1239.02092602867
755,886,886,886,,,,,Airport Pkwy (Hwy 87 to Guadalupe River Trail),Bike Plan 2025,Airport Pkwy (Hwy 87 to Guadalupe River Trail) : Class 4 (Protected),1525,North San Jose,0.09628602,Airport Pkwy,Hwy 87,Guadalupe River Trail,,Class 4 (Protected),88492.00737533,62175.16488347,28,32,6,7,18.7,,0,,72,25322,1991280,0,1,,,,,,,,,,,,1,509.22032421,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000886,{EC8CABAA-2A40-470C-8003-C3862AFB9001},509.220324210752
756,888,888,888,,,,,N 1st St (Grand Ave to Tony P Santos Way),Bike Plan 2025,N 1st St (Grand Ave to Tony P Santos Way) : Class 4 (Protected),1532,North San Jose,0.37613847,N 1st St,Grand Ave,Tony P Santos Way,Class 2A (Basic),Class 4 (Protected),345694.6070853,242887.68932195,35,26,17,0,9.3,,0,,80,24573,1992257,0,1,,,,,,,,,,,,1,1987.30099318,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000888,{69A609BB-F7D7-43AD-9E7F-4191D976B895},1987.30099316517
757,889,889,889,,5000084,,,N 1st St (Tony P Santos St to Tasman Dr),Bike Plan 2025,N 1st St (Tony P Santos St to Tasman Dr) : Class 4 (Protected),1533,North San Jose,0.94171191,N 1st St,Tony P Santos St,Tasman Dr,Class 2B (Buffered),Class 4 (Protected),345467.87173062,88153.87071747,28,32,15.6,7,9.3,,1,,0,28139,1992416,1,1,,,,,,,,,,,,1,4972.56315188,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000889,{03574BFA-9F4E-447A-856D-7E3E27EA31E2},4972.56315187918
758,890,890,890,,5000046,,,N 1st St (E Brokaw Rd to Mission St),Bike Plan 2025,N 1st St (E Brokaw Rd to Mission St) : Class 4 (Protected),1534,North San Jose,1.76851908,N 1st St,E Brokaw Rd,Mission St,,Class 4 (Protected),1327095.63402129,843726.41246516,4,44,18.26,7,18.7,"pave_major, green_streets",1,,67,33422,1992360,1,1,,1,2021,,2021 Sealing,MAJOR 2021 Sealing,,,,,,1,9339.11036053,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000890,{EB42032E-8BB0-4537-8F8D-DAEFAE8EB0DE},9339.11036052231
759,891,891,891,,5000089,,,Zanker Rd (Highway 237 to River Oaks Py),Bike Plan 2025,Zanker Rd (Highway 237 to River Oaks Py) : Class 4 (Protected),1535,North San Jose,0.56662536,Zanker Rd,Highway 237,River Oaks Parkway,Class 2B (Buffered),Class 4 (Protected),857307.9524221,692771.853443,31,29,12.51,7,9.3,,1,,49,24563,1992200,1,1,,,,,,,,,,,,1,2992.48771929,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000891,{F6821A8E-9286-4A6F-8018-D84D1F7CAC56},2992.48771930872
760,892,892,892,,,,,Junction Ave (Zanker Rd to Trimble Rd),Bike Plan 2025,Junction Ave (Zanker Rd to Trimble Rd) : Class 4 (Protected),1537,North San Jose,0.80907623,Junction Av,Zanker Rd,Trimble Rd,,Class 4 (Protected),719013.94374605,497877.58696919,54,15,8.28,7,0,,0,,39,23567,1100200,0,1,,,,2023,,LOCAL 2023,,,,,,1,4273.23182252,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000892,{0F896B55-AC86-4F3E-A51C-AC2AFA4BA7C4},4273.23182252146
761,893,893,893,,5000074,,,Oakland Rd (Montague Expy to Atteberry Ln),Bike Plan 2025,Oakland Rd (Montague Expy to Atteberry Ln) : Class 4 (Protected),1538,North San Jose,0.35460954,Oakland Rd,Montague Expy,Atteberry Ln,Class 2B (Buffered),Class 4 (Protected),119356.73613125,22435.4767164,22,35,19,7,9.3,,1,,87,25282,1991460,1,1,,,,,,,,,,,,1,1872.76850968,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000893,{274E3C24-6039-454F-B042-DF8BA3758E0C},1872.76850967986
762,894,894,894,,5000085,,,Oakland Rd (Atteberry Ln to Club Dr/Calle Artis),Bike Plan 2025,Oakland Rd (Atteberry Ln to Club Dr/Calle Artis) : Class 4 (Protected),1539,North San Jose,0.16942216,Oakland Rd,Atteberry Ln,Club Dr/Calle Artis,Class 2B (Buffered),Class 4 (Protected),155707.33022769,109401.16760387,28,32,15.87,7,9.3,,1,,87,25338,1991470,1,1,,,,,,,,,,,,1,894.75852189,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000894,{B28C7AB4-067E-4D16-B432-88D3C2C6066E},894.75852190429
763,895,895,895,,,,,Blossom Ave (Blossom Hill Rd to El Sereno Dr),Bike Plan 2025,Blossom Ave (Blossom Hill Rd to El Sereno Dr) : Class 4 (Protected),1541,Not in Focus Area,0.84563238,Blossom Av,Blossom Hill Rd,El Sereno Dr,Class 2B (Buffered),Class 4 (Protected),781333.03005517,541030.52246802,417,8,7.71,0,0,,0,,88,29976,3990450,0,0,,,,,,,,,,,,1,4581.57080666,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000895,{E6222FC1-7028-49ED-BE59-28D33585CF34},4581.57080665968
764,896,896,896,,5000098,,,N Market St (W Julian St to Park Av),Bike Plan 2025,N Market St (W Julian St to Park Av) : Class 4 (Protected),1543,Downtown,0.61823049,Market St,W Julian St,Park Av,,Class 4 (Protected),571222.10150662,395540.16038664,65,25,17.87,7,0,,1,,60,25958,2991980,1,1,,,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,3265.05593692,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000896,{CD3B10B4-47D2-4F18-868D-D5D1E8B2C12A},3265.05593693439
765,897,897,897,,,,,Cherry Ave (Fruitdale Av to Cherry Av Bridge),Bike Plan 2025,Cherry Ave (Fruitdale Av to Cherry Av Bridge) : Class 3B (Bike Blvd),1544,Not in Focus Area,0.16875902,Cherry Av,Fruitdale Av,Cherry Av Bridge,,Class 3B (Bike Blvd),21624.61197984,21624.61197984,447,6,6,0,0,pave_local,0,,34,24593,2020100,0,0,,,,2021,,LOCAL 2021,,,,,,1,891.32771861,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000897,{229B444B-460E-4966-A47A-0C925B0EB89C},891.327718591333
766,898,898,898,,,,,Cherry Av Bridge (Cherry Ave to Glen Eyrie Av),Bike Plan 2025,Cherry Av Bridge (Cherry Ave to Glen Eyrie Av) : Class 1,1545,Not in Focus Area,0.0446012,Cherry Av Bridge,Cherry Ave,Glen Eyrie Av,,Class 1,,,150,23,16.15,7,0,,0,,,,,0,0,,,,,,,,,,,,,235.55125635,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000898,{0137CBB8-28B5-4F5A-8333-FF19CE468C5A},235.551256364922
767,899,899,899,,,,,Santa Teresa LRT Access (Santa Teresa Blvd to Via Del Oro),Bike Plan 2025,Santa Teresa LRT Access (Santa Teresa Blvd to Via Del Oro) : Class 4 (Protected),1546,I-Star/Blossom Hill,0.24829688,Santa Teresa LRT Access,Santa Teresa Blvd,Via Del Oro,,Class 4 (Protected),220650.93013213,152788.62616257,8,28,28,0,0,,0,,,,,0,1,,,,,,,,,,,,1,1311.32642163,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000899,{BB6AC21F-731B-46F8-BFC4-6605FBCA2808},1311.32642165734
